,0
0,"
"
1,<td>SUBARU</td>
2,<td>LEGACY</td>
3,<td>2006</td>
4,<td>BLACK</td>
5,<td>LCN015320</td>
6,<td>109</td>
7,<td>LINCOLN</td>
8,<td>2020-10-02</td>
9, 
10,"
"
11,<td>SUBARU</td>
12,<td>OUTBACK</td>
13,<td>2007</td>
14,<td>GREEN</td>
15,<td>LCN015352</td>
16,<td>109</td>
17,<td>LINCOLN</td>
18,<td>2020-10-02</td>
19, 
20,"
"
21,<td>SUBARU</td>
22,<td>OUTBACK</td>
23,<td>2003</td>
24,<td>GOLD</td>
25,<td>LCN015445</td>
26,<td>111</td>
27,<td>LINCOLN</td>
28,<td>2020-10-06</td>
29, 
30,"
"
31,<td>SUBARU</td>
32,<td>FORESTER</td>
33,<td>2004</td>
34,<td>BLUE</td>
35,<td>LCN015516</td>
36,<td>112</td>
37,<td>LINCOLN</td>
38,<td>2020-10-12</td>
39, 
40,"
"
41,<td>SUBARU</td>
42,<td>OUTBACK</td>
43,<td>2001</td>
44,<td>RED</td>
45,<td>LCN015746</td>
46,<td>116</td>
47,<td>LINCOLN</td>
48,<td>2020-10-24</td>
49, 
50,"
"
51,<td>SUBARU</td>
52,<td>OUTBACK</td>
53,<td>2002</td>
54,<td>BLUE</td>
55,<td>LCN015760</td>
56,<td>117</td>
57,<td>LINCOLN</td>
58,<td>2020-10-27</td>
59, 
60,"
"
61,<td>SUBARU</td>
62,<td>FORESTER</td>
63,<td>2004</td>
64,<td>SILVER</td>
65,<td>LCN016016</td>
66,<td>121</td>
67,<td>LINCOLN</td>
68,<td>2020-11-08</td>
69, 
70,"
"
71,<td>SUBARU</td>
72,<td>FORESTER</td>
73,<td>2007</td>
74,<td>SILVER</td>
75,<td>NTH020108</td>
76,<td>103</td>
77,<td>Omaha North</td>
78,<td>2020-09-26</td>
79, 
80,"
"
81,<td>SUBARU</td>
82,<td>LEGACY</td>
83,<td>1998</td>
84,<td>WHITE</td>
85,<td>NTH020651</td>
86,<td>112</td>
87,<td>Omaha North</td>
88,<td>2020-10-28</td>
89, 
90,"
"
91,<td>SUBARU</td>
92,<td>IMPREZA</td>
93,<td>2012</td>
94,<td>BLUE</td>
95,<td>NTH020781</td>
96,<td>113</td>
97,<td>Omaha North</td>
98,<td>2020-11-06</td>
99, 
100,"
"
101,<td>SUBARU</td>
102,<td>FORESTER</td>
103,<td>2000</td>
104,<td>WHITE</td>
105,<td>NTH020792</td>
106,<td>113</td>
107,<td>Omaha North</td>
108,<td>2020-11-06</td>
109, 
110,"
"
111,<td>SUBARU</td>
112,<td>FORESTER</td>
113,<td>2002</td>
114,<td>GRAY</td>
115,<td>STH034486</td>
116,<td>108</td>
117,<td>OMAHA SOUTH</td>
118,<td>2020-10-09</td>
119, 
120,"
"
121,<td>SUBARU</td>
122,<td>FORESTER</td>
123,<td>2001</td>
124,<td>GREEN</td>
125,<td>STH034489</td>
126,<td>109</td>
127,<td>OMAHA SOUTH</td>
128,<td>2020-10-09</td>
129, 
130,"
"
131,<td>SUBARU</td>
132,<td>FORESTER</td>
133,<td>2003</td>
134,<td>SILVER</td>
135,<td>STH034745</td>
136,<td>112</td>
137,<td>OMAHA SOUTH</td>
138,<td>2020-10-19</td>
139, 
140,"
"
141,<td>SUBARU</td>
142,<td>LEGACY</td>
143,<td>2006</td>
144,<td>BLUE</td>
145,<td>STH035067</td>
146,<td>116</td>
147,<td>OMAHA SOUTH</td>
148,<td>2020-10-27</td>
149, 
150,"
"
151,<td>SUBARU</td>
152,<td>OUTBACK</td>
153,<td>2001</td>
154,<td>WHITE</td>
155,<td>STH035520</td>
156,<td>120</td>
157,<td>OMAHA SOUTH</td>
158,<td>2020-11-11</td>
159, 
160,"
"
161,<td>SUBARU</td>
162,<td>IMPREZA</td>
163,<td>2008</td>
164,<td>SILVER</td>
165,<td>STH035653</td>
166,<td>123</td>
167,<td>OMAHA SOUTH</td>
168,<td>2020-11-14</td>
169, 
170,"
"
171,<td>SUBARU</td>
172,<td>OUTBACK</td>
173,<td>2005</td>
174,<td>UNKNOWN</td>
175,<td>STH035849</td>
176,<td>126</td>
177,<td>OMAHA SOUTH</td>
178,<td>2020-11-28</td>
179, 
180,"
"
181,<td>SUBARU</td>
182,<td>IMPREZA</td>
183,<td>2012</td>
184,<td>WHITE</td>
185,<td>STH036001</td>
186,<td>126</td>
187,<td>OMAHA SOUTH</td>
188,<td>2020-11-18</td>
189, 
190,"
"
191,<td>SUBARU</td>
192,<td>FORESTER</td>
193,<td>2000</td>
194,<td>GREEN</td>
195,<td>STH036108</td>
196,<td>128</td>
197,<td>OMAHA SOUTH</td>
198,<td>2020-11-24</td>
199, 
200,"
"
201,<td>SUBARU</td>
202,<td>FORESTER</td>
203,<td>2007</td>
204,<td>BLUE</td>
205,<td>STH036173</td>
206,<td>128</td>
207,<td>OMAHA SOUTH</td>
208,<td>2020-11-24</td>
209, 
